Name,Rating,Genres,Platforms,ESRB,Genres_list,Platforms_list,Cluster,ImageURL
Tell Me Why,3.17,Adventure,"Xbox One, PC",Mature,['Adventure'],"['Xbox One', 'PC']",1,https://media.rawg.io/media/games/b28/b28a135fa6133e17b228f46902a4fda4.jpg
Deponia: The Complete Journey,3.61,"Adventure, RPG","Linux, PC, macOS, iOS",Teen,"['Adventure', 'RPG']","['Linux', 'PC', 'macOS', 'iOS']",0,https://media.rawg.io/media/games/99d/99d7fadd2342f575d238a4e1f5c542b6.jpg
Tomb Raider: Legend,3.9,"Action, Adventure","Xbox, PSP, PlayStation 3, PC, GameCube, PlayStation 2, Xbox 360",Teen,"['Action', 'Adventure']","['Xbox', 'PSP', 'PlayStation 3', 'PC', 'GameCube', 'PlayStation 2', 'Xbox 360']",0,https://media.rawg.io/media/games/9d4/9d45e22df640fcb6f4b754aa3491ae09.jpg
Street Fighter V,3.5,"Action, Fighting","PlayStation 4, PC",Teen,"['Action', 'Fighting']","['PlayStation 4', 'PC']",0,https://media.rawg.io/media/games/a32/a32c9c299488ca99afc3fcea605a7718.jpg
Outlast 2,3.67,"Action, Adventure, Indie","Xbox One, PlayStation 4, PC, Nintendo Switch",Adults Only,"['Action', 'Adventure', 'Indie']","['Xbox One', 'PlayStation 4', 'PC', 'Nintendo Switch']",0,https://media.rawg.io/media/games/880/880f6aa65fe9d786f1a455963df76180.jpg
Bully: Scholarship Edition,4.13,"Action, Adventure","PC, Wii, Xbox 360",Teen,"['Action', 'Adventure']","['PC', 'Wii', 'Xbox 360']",0,https://media.rawg.io/media/games/e2b/e2b2bf36ff4af8f8495d2f4e08b1d392.jpg
Trove,2.66,"Action, RPG, Casual, Massively Multiplayer","PlayStation 4, Xbox One, PC, macOS",Everyone 10+,"['Action', 'RPG', 'Casual', 'Massively Multiplayer']","['PlayStation 4', 'Xbox One', 'PC', 'macOS']",2,https://media.rawg.io/media/screenshots/d68/d684c5ec81b8ea46bfd4b5c3bae4007f.jpg
Deathloop,3.97,"Action, RPG","PlayStation 5, PC, Xbox Series S/X",Mature,"['Action', 'RPG']","['PlayStation 5', 'PC', 'Xbox Series S/X']",1,https://media.rawg.io/media/games/018/01857c5ff9579c48fa8bd76b4d83a946.jpg
Red Faction: Armageddon,3.04,"Action, Shooter","PlayStation 3, Xbox 360, PC",Mature,"['Action', 'Shooter']","['PlayStation 3', 'Xbox 360', 'PC']",1,https://media.rawg.io/media/games/395/395ad028483d6cd9076b746a3eec993d.jpg
Resident Evil Revelations,3.76,"Action, Adventure","Xbox One, Xbox 360, Nintendo 3DS, Wii U, PlayStation 3, Nintendo Switch, PlayStation 4, PC",Mature,"['Action', 'Adventure']","['Xbox One', 'Xbox 360', 'Nintendo 3DS', 'Wii U', 'PlayStation 3', 'Nintendo Switch', 'PlayStation 4', 'PC']",1,https://media.rawg.io/media/games/89a/89ac2742fcfeba3b95ac94457af766ef.jpg
Overcooked! 2,4.15,"Action, Casual, Indie","Xbox One, PlayStation 4, Nintendo Switch, Linux, PC, macOS",Everyone,"['Action', 'Casual', 'Indie']","['Xbox One', 'PlayStation 4', 'Nintendo Switch', 'Linux', 'PC', 'macOS']",0,https://media.rawg.io/media/games/d11/d11470677a829e34562e95a4002c2c7f.jpg
Sunset Overdrive,3.9,"Action, Shooter, Adventure","PC, Xbox One",Mature,"['Action', 'Shooter', 'Adventure']","['PC', 'Xbox One']",1,https://media.rawg.io/media/games/c2e/c2eb6021a2596644b437e943612af25c.jpg
The Evil Within 2,4.14,"Action, Shooter, Adventure","PlayStation 4, PC, Xbox One",Mature,"['Action', 'Shooter', 'Adventure']","['PlayStation 4', 'PC', 'Xbox One']",1,https://media.rawg.io/media/games/d5f/d5fd2f970f48d0877a53aec98825faba.jpg
Torchlight,3.71,"Action, RPG","Xbox 360, Xbox One, Linux, PC, macOS",Mature,"['Action', 'RPG']","['Xbox 360', 'Xbox One', 'Linux', 'PC', 'macOS']",1,https://media.rawg.io/media/games/b17/b175178f8842276b8b18b339fe3146a1.jpg
Call of Duty 4: Modern Warfare,4.39,"Action, Shooter","Nintendo DS, PC, Xbox One, macOS, Wii, Xbox 360, PlayStation 3, PlayStation 4",Mature,"['Action', 'Shooter']","['Nintendo DS', 'PC', 'Xbox One', 'macOS', 'Wii', 'Xbox 360', 'PlayStation 3', 'PlayStation 4']",1,https://media.rawg.io/media/games/9fb/9fbaea2168caea1f806546dfdaaeb1da.jpg
Gone Home,3.74,"Adventure, Indie","Nintendo Switch, iOS, PlayStation 4, PC, macOS, Linux",Teen,"['Adventure', 'Indie']","['Nintendo Switch', 'iOS', 'PlayStation 4', 'PC', 'macOS', 'Linux']",0,https://media.rawg.io/media/games/9e5/9e5b91a6d02e66b8d450a977a59ae123.jpg
Tomb Raider: Anniversary,3.95,"Action, Adventure","macOS, PC, PSP, PlayStation 2, Xbox 360, Wii, iOS",Teen,"['Action', 'Adventure']","['macOS', 'PC', 'PSP', 'PlayStation 2', 'Xbox 360', 'Wii', 'iOS']",0,https://media.rawg.io/media/games/791/791abcd56601482964f0fee6d8ab6a61.jpeg
Awesomenauts,3.06,"Action, Strategy, Indie, Platformer","PlayStation 3, Xbox 360, macOS, PC, Linux",Teen,"['Action', 'Strategy', 'Indie', 'Platformer']","['PlayStation 3', 'Xbox 360', 'macOS', 'PC', 'Linux']",0,https://media.rawg.io/media/screenshots/4df/4df0b0812fd89af2285e683fb78f1323.jpg
ARMA: Cold War Assault,2.87,"Action, Strategy, Simulation",PC,Mature,"['Action', 'Strategy', 'Simulation']",['PC'],1,https://media.rawg.io/media/games/109/10956e4561064fc4f1dda0baa540735e.jpg
System Shock 2,4.15,"Action, Shooter, RPG","PC, macOS, Linux",Mature,"['Action', 'Shooter', 'RPG']","['PC', 'macOS', 'Linux']",1,https://media.rawg.io/media/games/65f/65f661f1487395055ba05e0a95fc0330.jpg
Ghostrunner,3.85,Action,"PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, PC, Xbox One",Mature,['Action'],"['PlayStation 5', 'Xbox Series S/X', 'PlayStation 4', 'Nintendo Switch', 'PC', 'Xbox One']",1,https://media.rawg.io/media/games/957/957154d665ae676b00c0859551c733b1.jpg
Baldur's Gate III,4.44,"Adventure, RPG, Strategy","macOS, PC, Xbox Series S/X, PlayStation 5",Mature,"['Adventure', 'RPG', 'Strategy']","['macOS', 'PC', 'Xbox Series S/X', 'PlayStation 5']",1,https://media.rawg.io/media/games/699/69907ecf13f172e9e144069769c3be73.jpg
Sonic Generations,3.9,"Action, Arcade, Family, Platformer","PC, Nintendo 3DS, Xbox 360, PlayStation 3, PlayStation 4, Xbox One",Everyone 10+,"['Action', 'Arcade', 'Family', 'Platformer']","['PC', 'Nintendo 3DS', 'Xbox 360', 'PlayStation 3', 'PlayStation 4', 'Xbox One']",2,https://media.rawg.io/media/games/9a1/9a18c226cf379272c698f26d2b79b3da.jpg
Metro: Last Light,4.12,"Action, Shooter","PC, PlayStation 3, Xbox 360",Mature,"['Action', 'Shooter']","['PC', 'PlayStation 3', 'Xbox 360']",1,https://media.rawg.io/media/games/b1f/b1f1eeee149ef49c008a2258ee6c0d78.jpg
Spyro Reignited Trilogy,4.13,"Action, Adventure","Xbox One, PlayStation 4, PC, Nintendo Switch",Everyone 10+,"['Action', 'Adventure']","['Xbox One', 'PlayStation 4', 'PC', 'Nintendo Switch']",2,https://media.rawg.io/media/games/a50/a505bccdcfdc79970a93574c747f6e0d.jpg
Kerbal Space Program,4.16,"Simulation, Indie","Linux, macOS, PC, Xbox One, PlayStation 4",Everyone,"['Simulation', 'Indie']","['Linux', 'macOS', 'PC', 'Xbox One', 'PlayStation 4']",0,https://media.rawg.io/media/games/bda/bdab2603c0dc67268d0610449bc7df16.jpg
Never Alone,3.47,"Adventure, Casual, Indie","PlayStation 4, PlayStation 3, Wii U, Linux, macOS, Nintendo Switch, PC, Xbox One",Everyone 10+,"['Adventure', 'Casual', 'Indie']","['PlayStation 4', 'PlayStation 3', 'Wii U', 'Linux', 'macOS', 'Nintendo Switch', 'PC', 'Xbox One']",2,https://media.rawg.io/media/games/23a/23acbd56da0c30bca0227967a5720c96.jpg
7 Days to Die,3.35,"Shooter, RPG, Indie","Xbox One, PlayStation 4, PC, macOS, Linux",Mature,"['Shooter', 'RPG', 'Indie']","['Xbox One', 'PlayStation 4', 'PC', 'macOS', 'Linux']",1,https://media.rawg.io/media/games/5cb/5cbbc5cd24677331c85253f961cad72a.jpg
Marvel's Spider-Man: Miles Morales,4.27,Action,"PlayStation 5, PC, PlayStation 4",Teen,['Action'],"['PlayStation 5', 'PC', 'PlayStation 4']",0,https://media.rawg.io/media/games/048/048b46cdc66cbc7e235e1f359c2a77ec.jpg
Battlefield: Bad Company 2,4.13,"Action, Shooter","Xbox 360, PlayStation 3, PC, Xbox One",Mature,"['Action', 'Shooter']","['Xbox 360', 'PlayStation 3', 'PC', 'Xbox One']",1,https://media.rawg.io/media/games/e8f/e8f923180ecb9614ec564a15937cfd9e.jpg
Deus Ex 2: Invisible War,3.1,"Action, RPG","PC, Xbox",Mature,"['Action', 'RPG']","['PC', 'Xbox']",1,https://media.rawg.io/media/screenshots/ca0/ca06700d8184f451b99396c23b4ffbe4.jpg
Deadlight,3.62,"Action, Indie, Platformer","PC, Xbox 360",Adults Only,"['Action', 'Indie', 'Platformer']","['PC', 'Xbox 360']",0,https://media.rawg.io/media/games/595/59556e1839b2e79b6f11f2c68a197663.jpg
Kholat,2.65,"Adventure, Simulation, Indie","Xbox One, Nintendo Switch, PlayStation 4, PC",Teen,"['Adventure', 'Simulation', 'Indie']","['Xbox One', 'Nintendo Switch', 'PlayStation 4', 'PC']",0,https://media.rawg.io/media/games/813/813f9dab418a3d549f8b9ad8ef2f3d9c.jpg
TEKKEN 7,4.02,"Action, Sports, Fighting","PlayStation 4, PC, Xbox One",Teen,"['Action', 'Sports', 'Fighting']","['PlayStation 4', 'PC', 'Xbox One']",0,https://media.rawg.io/media/games/62b/62b035add7205737540d66e082b85930.jpg
God of War III Remastered,4.11,"Action, Adventure",PlayStation 4,Mature,"['Action', 'Adventure']",['PlayStation 4'],1,https://media.rawg.io/media/games/4b6/4b67558bf04c7211aabeff179271bdd8.jpg
Evolve Stage 2,2.58,Action,PC,Mature,['Action'],['PC'],1,https://media.rawg.io/media/games/28a/28a895c2e05e508dca8fd73c51492d59.jpg
HELL YEAH! Wrath of the Dead Rabbit,2.45,"Action, Arcade, Platformer","PlayStation 3, Xbox 360, PC",Teen,"['Action', 'Arcade', 'Platformer']","['PlayStation 3', 'Xbox 360', 'PC']",0,https://media.rawg.io/media/screenshots/3f1/3f1c417b405a86ed7d92b903e0fcfd0c.jpg
Outland,2.9,"Action, Adventure, Indie, Platformer","PlayStation 3, Xbox 360, macOS, PC, Linux",Everyone 10+,"['Action', 'Adventure', 'Indie', 'Platformer']","['PlayStation 3', 'Xbox 360', 'macOS', 'PC', 'Linux']",2,https://media.rawg.io/media/games/f80/f805774c679cca1a1a472d9ac39c78b7.jpg
Blasphemous,4.06,"Action, Adventure, Indie, Platformer","Xbox One, Nintendo Switch, PlayStation 4, PC, Linux, macOS",Mature,"['Action', 'Adventure', 'Indie', 'Platformer']","['Xbox One', 'Nintendo Switch', 'PlayStation 4', 'PC', 'Linux', 'macOS']",1,https://media.rawg.io/media/games/b01/b01aa6b2d6d4f683203e9471a8b8d5b5.jpg
Shadow Warrior 2,3.51,"Action, Shooter, Adventure","Xbox One, PlayStation 4, PC",Mature,"['Action', 'Shooter', 'Adventure']","['Xbox One', 'PlayStation 4', 'PC']",1,https://media.rawg.io/media/games/0b2/0b240149610b8b20eac098b8071f575a.jpg
Just Cause,3.3,"Action, Shooter","Xbox 360, PlayStation 2, Xbox, PC",Mature,"['Action', 'Shooter']","['Xbox 360', 'PlayStation 2', 'Xbox', 'PC']",1,https://media.rawg.io/media/games/e60/e601c02ec49ef4f1d5ef147994b3935f.jpg
Styx: Master of Shadows,3.16,"Action, RPG","Xbox One, PlayStation 4, PC",Mature,"['Action', 'RPG']","['Xbox One', 'PlayStation 4', 'PC']",1,https://media.rawg.io/media/games/cd7/cd78e63236e86f97f4b2e45f3843eb3d.jpg
Uncharted: The Lost Legacy,4.27,"Action, Adventure","PlayStation 4, PlayStation 5",Teen,"['Action', 'Adventure']","['PlayStation 4', 'PlayStation 5']",0,https://media.rawg.io/media/games/560/56056a71c74f751552c9baedebf8f317.jpg
Renegade Ops,2.98,"Action, Shooter","PlayStation 3, Xbox 360, PC",Teen,"['Action', 'Shooter']","['PlayStation 3', 'Xbox 360', 'PC']",0,https://media.rawg.io/media/games/31b/31b1a1a45ad7103e52eed8ef658209a2.jpg
Stories: The Path of Destinies,3.22,"Action, RPG, Indie, Platformer","PlayStation 4, PC, Xbox One",Teen,"['Action', 'RPG', 'Indie', 'Platformer']","['PlayStation 4', 'PC', 'Xbox One']",0,https://media.rawg.io/media/games/1aa/1aaf454e0d3809ba1c34df4514492237.jpg
Mortal Kombat Komplete Edition,4.11,"Arcade, Fighting","PlayStation 3, Xbox 360, PC",Adults Only,"['Arcade', 'Fighting']","['PlayStation 3', 'Xbox 360', 'PC']",1,https://media.rawg.io/media/games/297/297a51aa1f0999016d5a35e2e1d6d8ab.jpg
Saints Row: Gat Out of Hell,3.16,"Action, Adventure","Linux, PC, Xbox One, PlayStation 3, PlayStation 4, Xbox 360",Mature,"['Action', 'Adventure']","['Linux', 'PC', 'Xbox One', 'PlayStation 3', 'PlayStation 4', 'Xbox 360']",1,https://media.rawg.io/media/games/1ad/1ad3737af2c4a4ff8e7f5540b5dcade8.jpg
Steep,3.48,"Action, Simulation, Sports","Xbox One, PlayStation 4, PC",Teen,"['Action', 'Simulation', 'Sports']","['Xbox One', 'PlayStation 4', 'PC']",0,https://media.rawg.io/media/games/b22/b227810b1a1bcbe9cf3dda22534c686e.jpg
Hellblade: Senua's Sacrifice VR Edition,3.57,"Action, Adventure, Indie",PC,Adults Only,"['Action', 'Adventure', 'Indie']",['PC'],0,https://media.rawg.io/media/screenshots/015/015988a097b5a0e78b4ecd631e85daba.jpg
Uncharted 2: Among Thieves,4.39,"Action, Shooter","PlayStation 4, PlayStation 3",Teen,"['Action', 'Shooter']","['PlayStation 4', 'PlayStation 3']",0,https://media.rawg.io/media/games/74b/74b239f6ef0216a2f66e652d54abb2e6.jpg
Serious Sam: The First Encounter,4.03,"Action, Shooter, Indie",PC,Adults Only,"['Action', 'Shooter', 'Indie']",['PC'],1,https://media.rawg.io/media/games/f0e/f0e050dc774d4ae3afced76b33516295.jpg
Fallout 76,2.85,"Action, Adventure, RPG","PlayStation 4, Xbox One, PC",Mature,"['Action', 'Adventure', 'RPG']","['PlayStation 4', 'Xbox One', 'PC']",1,https://media.rawg.io/media/games/151/151e79f397328419c64aabe93d9d5a31.jpg
Mass Effect: Legendary Edition,4.57,"Action, Shooter, Adventure, RPG","PlayStation 5, Xbox Series S/X, PlayStation 4, PC, Xbox One",Mature,"['Action', 'Shooter', 'Adventure', 'RPG']","['PlayStation 5', 'Xbox Series S/X', 'PlayStation 4', 'PC', 'Xbox One']",1,https://media.rawg.io/media/games/64e/64e2a77f37ddc48d102127234af99886.jpg
Fable Anniversary,4.07,RPG,"Xbox 360, PC",Mature,['RPG'],"['Xbox 360', 'PC']",1,https://media.rawg.io/media/games/071/0715f91a89d634d9183e2f23c0cb1a98.jpg
Mass Effect: Andromeda,3.21,"Action, RPG","Xbox One, PC, PlayStation 4",Mature,"['Action', 'RPG']","['Xbox One', 'PC', 'PlayStation 4']",1,https://media.rawg.io/media/games/a9b/a9be26838e6d54d8fb008ffc70e0d59a.jpg
Furi,3.93,"Action, Arcade","PC, PlayStation 4, Xbox One, Nintendo Switch",Mature,"['Action', 'Arcade']","['PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']",1,https://media.rawg.io/media/games/556/556157feed9ee1f55f2b12b2973e30a3.jpg
Prince of Persia (2008),3.78,"Action, Adventure","PC, macOS, PlayStation 3, Xbox 360",Teen,"['Action', 'Adventure']","['PC', 'macOS', 'PlayStation 3', 'Xbox 360']",0,https://media.rawg.io/media/games/956/95640d5ea0288c187dbce849a4254a41.jpg
Mirror's Edge Catalyst,3.49,"Action, Adventure, Platformer","PlayStation 4, PC, Xbox One",Teen,"['Action', 'Adventure', 'Platformer']","['PlayStation 4', 'PC', 'Xbox One']",0,https://media.rawg.io/media/games/257/257c497aa4060f4a697ccbf5e99ec230.jpg
"Warhammer 40,000: Dawn of War - Game of the Year Edition",3.98,Strategy,PC,Mature,['Strategy'],['PC'],1,https://media.rawg.io/media/screenshots/0e6/0e60075818860647a1e6a9f9a8ebfada.jpg
Prototype,3.8,"Action, Adventure, Strategy, Casual","PC, PlayStation 3, PlayStation 4, Xbox One, Xbox 360",Mature,"['Action', 'Adventure', 'Strategy', 'Casual']","['PC', 'PlayStation 3', 'PlayStation 4', 'Xbox One', 'Xbox 360']",1,https://media.rawg.io/media/games/b74/b74b15a48ac7bc37fbb42ee4afcc0b91.jpg
Hitman: Codename 47,3.83,"Action, Shooter",PC,Mature,"['Action', 'Shooter']",['PC'],1,https://media.rawg.io/media/games/3f6/3f6a397ec36acfcc18bb6ab3414c7658.jpg
Strider,3.3,"Action, Adventure, Arcade","PC, Xbox One, PlayStation 3, PlayStation 4, Xbox 360",Everyone 10+,"['Action', 'Adventure', 'Arcade']","['PC', 'Xbox One', 'PlayStation 3', 'PlayStation 4', 'Xbox 360']",2,https://media.rawg.io/media/screenshots/12e/12ee2600684863837596c0dbb1923fca.jpg
DOOM 3,3.91,"Action, Shooter","PC, PlayStation 4, Xbox One, Linux, macOS, Nintendo Switch, Xbox",Mature,"['Action', 'Shooter']","['PC', 'PlayStation 4', 'Xbox One', 'Linux', 'macOS', 'Nintendo Switch', 'Xbox']",1,https://media.rawg.io/media/games/3b0/3b01313965c19adc6b6c37a3d9d33576.jpg
Viking: Battle for Asgard,2.51,"Action, Adventure, RPG, Fighting","PlayStation 3, Xbox 360, PC",Adults Only,"['Action', 'Adventure', 'RPG', 'Fighting']","['PlayStation 3', 'Xbox 360', 'PC']",0,https://media.rawg.io/media/games/a1f/a1f93b9b287a0808161a35952635867e.jpg
SteamWorld Dig,3.83,"Action, Adventure, Indie, Puzzle, Platformer","Nintendo Switch, Nintendo 3DS, Xbox One, PC, macOS, Linux, Wii U, PlayStation 4, PS Vita",Everyone 10+,"['Action', 'Adventure', 'Indie', 'Puzzle', 'Platformer']","['Nintendo Switch', 'Nintendo 3DS', 'Xbox One', 'PC', 'macOS', 'Linux', 'Wii U', 'PlayStation 4', 'PS Vita']",2,https://media.rawg.io/media/games/e07/e07737df8469bf32d132ba9eaffc3461.jpg
Dishonored: Death of the Outsider,4.04,Action,"PlayStation 4, Xbox One, PC",Mature,['Action'],"['PlayStation 4', 'Xbox One', 'PC']",1,https://media.rawg.io/media/games/742/74276457ebb9466e11d75a2be7722265.jpg
Crypt of the NecroDancer,3.99,"Action, RPG, Indie","Xbox One, iOS, PC, macOS, Linux, Nintendo Switch, PlayStation 4, PS Vita",Teen,"['Action', 'RPG', 'Indie']","['Xbox One', 'iOS', 'PC', 'macOS', 'Linux', 'Nintendo Switch', 'PlayStation 4', 'PS Vita']",0,https://media.rawg.io/media/games/70a/70a7a7b21d8fdf5f19622e5e14599bcd.jpg
World of Tanks,2.92,"Action, Shooter, Massively Multiplayer","PlayStation 4, PC, Xbox 360, Xbox One",Teen,"['Action', 'Shooter', 'Massively Multiplayer']","['PlayStation 4', 'PC', 'Xbox 360', 'Xbox One']",0,https://media.rawg.io/media/games/c3b/c3be1d5f55cb9324c97ccb7aaaf42ad4.jpg
Elite Dangerous,3.93,"Action, Adventure, RPG, Simulation, Massively Multiplayer","Xbox One, PC, macOS, PlayStation 4",Teen,"['Action', 'Adventure', 'RPG', 'Simulation', 'Massively Multiplayer']","['Xbox One', 'PC', 'macOS', 'PlayStation 4']",0,https://media.rawg.io/media/games/b69/b69a67833630dd96d8eee9d2c8c27574.jpg
Darksiders III,3.44,"Action, Adventure, RPG","PlayStation 4, PC, Nintendo Switch, Xbox One",Mature,"['Action', 'Adventure', 'RPG']","['PlayStation 4', 'PC', 'Nintendo Switch', 'Xbox One']",1,https://media.rawg.io/media/games/cb7/cb770f3f9871e1130f40812b05e401b2.jpg
The Vanishing of Ethan Carter,3.76,"Action, Adventure, Indie","Xbox One, PC, Nintendo Switch, PlayStation 4",Mature,"['Action', 'Adventure', 'Indie']","['Xbox One', 'PC', 'Nintendo Switch', 'PlayStation 4']",1,https://media.rawg.io/media/screenshots/456/456490b36f6c929aa92b344282b34df2.jpg
Need for Speed Heat,3.26,"Racing, Arcade","PlayStation 4, PC, Xbox One",Teen,"['Racing', 'Arcade']","['PlayStation 4', 'PC', 'Xbox One']",0,https://media.rawg.io/media/games/370/3703c683968a54f09630dcf03366ea35.jpg
Overlord II,3.78,"Action, RPG","Xbox One, Xbox 360, PC, macOS, Linux, PlayStation 3",Teen,"['Action', 'RPG']","['Xbox One', 'Xbox 360', 'PC', 'macOS', 'Linux', 'PlayStation 3']",0,https://media.rawg.io/media/games/bfb/bfb2bf7a0413443b1fcf0be7c3244053.jpg
Dead Rising 2,3.54,Action,"Xbox One, PC, Xbox 360, PlayStation 3, PlayStation 4",Mature,['Action'],"['Xbox One', 'PC', 'Xbox 360', 'PlayStation 3', 'PlayStation 4']",1,https://media.rawg.io/media/games/7e7/7e79e3296a7f64e7535c9e5bb5aa4b53.jpg
Uncharted: Drake's Fortune,4.03,"Action, Shooter","PlayStation 3, PlayStation 4",Teen,"['Action', 'Shooter']","['PlayStation 3', 'PlayStation 4']",0,https://media.rawg.io/media/games/f2e/f2e6dcf9c27d99ba2551f1094ad41756.jpg
Unravel,3.94,"Action, Adventure, Arcade, Puzzle, Platformer","PlayStation 4, Xbox 360, Nintendo Switch, PC, Xbox One",Everyone,"['Action', 'Adventure', 'Arcade', 'Puzzle', 'Platformer']","['PlayStation 4', 'Xbox 360', 'Nintendo Switch', 'PC', 'Xbox One']",0,https://media.rawg.io/media/games/cfe/cfe114c081281960bd79ace5209c0a4a.jpg
Plague Inc: Evolved,3.98,"Strategy, Simulation, Casual, Indie","Nintendo Switch, Linux, macOS, PC, PlayStation 4, Xbox One",Everyone 10+,"['Strategy', 'Simulation', 'Casual', 'Indie']","['Nintendo Switch', 'Linux', 'macOS', 'PC', 'PlayStation 4', 'Xbox One']",2,https://media.rawg.io/media/games/e31/e315213a5cb21645df8db3e5191e530c.jpg
EVE Online,3.35,"Action, RPG, Strategy, Massively Multiplayer","PC, Linux, macOS",Teen,"['Action', 'RPG', 'Strategy', 'Massively Multiplayer']","['PC', 'Linux', 'macOS']",0,https://media.rawg.io/media/games/82b/82be203e68d737762846203811165933.jpg
Star Wars Jedi Knight II: Jedi Outcast,4.19,"Action, Shooter, Adventure","Nintendo Switch, PC, macOS, PlayStation 4, Classic Macintosh, Xbox, GameCube",Teen,"['Action', 'Shooter', 'Adventure']","['Nintendo Switch', 'PC', 'macOS', 'PlayStation 4', 'Classic Macintosh', 'Xbox', 'GameCube']",0,https://media.rawg.io/media/games/0a5/0a56e2bb9ce95359e69ff9689c553a45.jpg
Super Mario Odyssey,4.43,"Arcade, Platformer",Nintendo Switch,Everyone 10+,"['Arcade', 'Platformer']",['Nintendo Switch'],2,https://media.rawg.io/media/games/267/267bd0dbc496f52692487d07d014c061.jpg
Grand Theft Auto: Episodes from Liberty City,4.11,Action,"PlayStation 3, Xbox 360, PC",Mature,['Action'],"['PlayStation 3', 'Xbox 360', 'PC']",1,https://media.rawg.io/media/games/470/470d21d6971de8f13ec0e1664a120cc0.jpg
Tropico 5,3.64,"RPG, Strategy, Simulation","PlayStation 4, PC, macOS, Linux, Xbox 360",Teen,"['RPG', 'Strategy', 'Simulation']","['PlayStation 4', 'PC', 'macOS', 'Linux', 'Xbox 360']",0,https://media.rawg.io/media/games/3c9/3c994986d767f56e7b72a124a35d4c3c.jpg
SpeedRunners,3.75,"Action, Sports, Racing, Casual, Indie","PlayStation 4, PC, macOS, Linux, Nintendo Switch, Xbox One",Everyone 10+,"['Action', 'Sports', 'Racing', 'Casual', 'Indie']","['PlayStation 4', 'PC', 'macOS', 'Linux', 'Nintendo Switch', 'Xbox One']",2,https://media.rawg.io/media/games/9e5/9e52a797f049e701d4eee84774a99007.jpg
Tom Clancy's Ghost Recon Wildlands,3.57,"Action, Shooter, Massively Multiplayer","PC, Xbox One, PlayStation 4",Mature,"['Action', 'Shooter', 'Massively Multiplayer']","['PC', 'Xbox One', 'PlayStation 4']",1,https://media.rawg.io/media/games/72e/72e0e063c817e90c696b2da3ea78abaa.jpg
The Surge,3.19,"Action, RPG","PC, PlayStation 4, Xbox One",Mature,"['Action', 'RPG']","['PC', 'PlayStation 4', 'Xbox One']",1,https://media.rawg.io/media/games/396/3963e0df75c22d5995368ec43dacc19e.jpg
Need for Speed Payback,3.2,"Racing, Arcade","PC, PlayStation 4, Xbox One",Teen,"['Racing', 'Arcade']","['PC', 'PlayStation 4', 'Xbox One']",0,https://media.rawg.io/media/games/a57/a57e3c73ca46cbf55b526c828e3545c0.jpg
Dungeons 2,2.84,"RPG, Strategy, Simulation","PlayStation 4, iOS, PC, macOS, Linux",Teen,"['RPG', 'Strategy', 'Simulation']","['PlayStation 4', 'iOS', 'PC', 'macOS', 'Linux']",0,https://media.rawg.io/media/games/476/4767c380895fd35a4f1b59016dc45967.jpg
Alpha Protocol,3.54,"Action, Shooter, RPG","PC, PlayStation 3, Xbox 360",Mature,"['Action', 'Shooter', 'RPG']","['PC', 'PlayStation 3', 'Xbox 360']",1,https://media.rawg.io/media/games/8b9/8b9e77be7f0f7941b11ae4b21ca2db43.jpg
The Order: 1886,3.76,"Action, Adventure",PlayStation 4,Mature,"['Action', 'Adventure']",['PlayStation 4'],1,https://media.rawg.io/media/games/c5b/c5b3b6aa220050f7f504f4477cb51d3b.jpg
Need for Speed,3.38,"Racing, Arcade","PlayStation 4, PC, Xbox One",Teen,"['Racing', 'Arcade']","['PlayStation 4', 'PC', 'Xbox One']",0,https://media.rawg.io/media/games/19a/19a512a8c1293c22894b7364e1405ec1.jpg
Far Cry Primal,3.58,"Action, Shooter","Xbox One, PC, PlayStation 4",Mature,"['Action', 'Shooter']","['Xbox One', 'PC', 'PlayStation 4']",1,https://media.rawg.io/media/games/119/119bb59e64c7956171a33df0d35aee6b.jpg
TERA,2.85,"Action, RPG, Massively Multiplayer","Xbox One, PC, PlayStation 4",Mature,"['Action', 'RPG', 'Massively Multiplayer']","['Xbox One', 'PC', 'PlayStation 4']",1,https://media.rawg.io/media/screenshots/6d3/6d367773c06886535620f2d7fb1cb866.jpg
ArmA II,3.19,"Action, Strategy, Simulation",PC,Mature,"['Action', 'Strategy', 'Simulation']",['PC'],1,https://media.rawg.io/media/screenshots/c38/c38595cc04bdddaa84ed8feae5319849.jpg
Dark Messiah of Might and Magic,4.3,"Action, RPG","PC, Xbox 360",Mature,"['Action', 'RPG']","['PC', 'Xbox 360']",1,https://media.rawg.io/media/games/330/330952c1726bbb56fc3b9f8a8c83ab1d.jpg
Risk of Rain,3.91,"Action, Indie, Platformer","PlayStation 4, PS Vita, Linux, macOS, Nintendo Switch, Xbox One, PC",Everyone 10+,"['Action', 'Indie', 'Platformer']","['PlayStation 4', 'PS Vita', 'Linux', 'macOS', 'Nintendo Switch', 'Xbox One', 'PC']",2,https://media.rawg.io/media/games/f62/f62eb0901c7017776e0a5c6a94f979d5.jpg
